timestamp,open,high,low,close,volume,symbol
2018-04-10 08:31:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 08:32:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,170.0,SNGLSBTC
2018-04-10 08:33:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,1851.0,SNGLSBTC
2018-04-10 08:34:00,8.49e-06,8.49e-06,8.48e-06,8.48e-06,1842.0,SNGLSBTC
2018-04-10 08:35:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 08:36:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,997.0,SNGLSBTC
2018-04-10 08:37:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 08:38:00,8.46e-06,8.47e-06,8.46e-06,8.47e-06,1312.0,SNGLSBTC
2018-04-10 08:39:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,2500.0,SNGLSBTC
2018-04-10 08:40:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,656.0,SNGLSBTC
2018-04-10 08:41:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 08:42:00,8.46e-06,8.48e-06,8.46e-06,8.48e-06,1274.0,SNGLSBTC
2018-04-10 08:43:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,320.0,SNGLSBTC
2018-04-10 08:44:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 08:45:00,8.47e-06,8.47e-06,8.43e-06,8.43e-06,1387.0,SNGLSBTC
2018-04-10 08:46:00,8.43e-06,8.46e-06,8.43e-06,8.43e-06,11508.0,SNGLSBTC
2018-04-10 08:47:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,790.0,SNGLSBTC
2018-04-10 08:48:00,8.44e-06,8.47e-06,8.44e-06,8.44e-06,1377.0,SNGLSBTC
2018-04-10 08:49:00,8.47e-06,8.48e-06,8.47e-06,8.48e-06,526.0,SNGLSBTC
2018-04-10 08:50:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 08:51:00,8.48e-06,8.48e-06,8.47e-06,8.47e-06,1308.0,SNGLSBTC
2018-04-10 08:52:00,8.48e-06,8.49e-06,8.48e-06,8.49e-06,2814.0,SNGLSBTC
2018-04-10 08:53:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,0.0,SNGLSBTC
2018-04-10 08:54:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,656.0,SNGLSBTC
2018-04-10 08:55:00,8.49e-06,8.49e-06,8.47e-06,8.47e-06,1016.0,SNGLSBTC
2018-04-10 08:56:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,570.0,SNGLSBTC
2018-04-10 08:57:00,8.49e-06,8.49e-06,8.47e-06,8.47e-06,930.0,SNGLSBTC
2018-04-10 08:58:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 08:59:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 09:00:00,8.44e-06,8.44e-06,8.42e-06,8.42e-06,11320.0,SNGLSBTC
2018-04-10 09:01:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,170.0,SNGLSBTC
2018-04-10 09:02:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 09:03:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,522.0,SNGLSBTC
2018-04-10 09:04:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 09:05:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 09:06:00,8.45e-06,8.48e-06,8.45e-06,8.48e-06,1183.0,SNGLSBTC
2018-04-10 09:07:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,656.0,SNGLSBTC
2018-04-10 09:08:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,792.0,SNGLSBTC
2018-04-10 09:09:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 09:10:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,656.0,SNGLSBTC
2018-04-10 09:11:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,0.0,SNGLSBTC
2018-04-10 09:12:00,8.45e-06,8.45e-06,8.44e-06,8.44e-06,640.0,SNGLSBTC
2018-04-10 09:13:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 09:14:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,790.0,SNGLSBTC
2018-04-10 09:15:00,8.44e-06,8.45e-06,8.44e-06,8.45e-06,1580.0,SNGLSBTC
2018-04-10 09:16:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,479.0,SNGLSBTC
2018-04-10 09:17:00,8.44e-06,8.45e-06,8.44e-06,8.45e-06,960.0,SNGLSBTC
2018-04-10 09:18:00,8.47e-06,8.48e-06,8.44e-06,8.44e-06,10285.0,SNGLSBTC
2018-04-10 09:19:00,8.43e-06,8.44e-06,8.43e-06,8.44e-06,1580.0,SNGLSBTC
2018-04-10 09:20:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,790.0,SNGLSBTC
2018-04-10 09:21:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,384.0,SNGLSBTC
2018-04-10 09:22:00,8.43e-06,8.43e-06,8.41e-06,8.43e-06,11447.0,SNGLSBTC
2018-04-10 09:23:00,8.43e-06,8.47e-06,8.43e-06,8.47e-06,6894.0,SNGLSBTC
2018-04-10 09:24:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,656.0,SNGLSBTC
2018-04-10 09:25:00,8.44e-06,8.44e-06,8.43e-06,8.43e-06,1064.0,SNGLSBTC
2018-04-10 09:26:00,8.43e-06,8.43e-06,8.42e-06,8.42e-06,3591.0,SNGLSBTC
2018-04-10 09:27:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,6225.0,SNGLSBTC
2018-04-10 09:28:00,8.4e-06,8.4e-06,8.39e-06,8.4e-06,17188.0,SNGLSBTC
2018-04-10 09:29:00,8.41e-06,8.42e-06,8.41e-06,8.42e-06,5977.0,SNGLSBTC
2018-04-10 09:30:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,4391.0,SNGLSBTC
2018-04-10 09:31:00,8.4e-06,8.41e-06,8.4e-06,8.41e-06,1134.0,SNGLSBTC
2018-04-10 09:32:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 09:33:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,4906.0,SNGLSBTC
2018-04-10 09:34:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 09:35:00,8.4e-06,8.4e-06,8.37e-06,8.37e-06,6363.0,SNGLSBTC
2018-04-10 09:36:00,8.37e-06,8.37e-06,8.37e-06,8.37e-06,0.0,SNGLSBTC
2018-04-10 09:37:00,8.41e-06,8.41e-06,8.4e-06,8.4e-06,4241.0,SNGLSBTC
2018-04-10 09:38:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,589.0,SNGLSBTC
2018-04-10 09:39:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,492.0,SNGLSBTC
2018-04-10 09:40:00,8.41e-06,8.42e-06,8.41e-06,8.41e-06,1939.0,SNGLSBTC
2018-04-10 09:41:00,8.41e-06,8.42e-06,8.41e-06,8.42e-06,1116.0,SNGLSBTC
2018-04-10 09:42:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,923.0,SNGLSBTC
2018-04-10 09:43:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 09:44:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,429.0,SNGLSBTC
2018-04-10 09:45:00,8.41e-06,8.41e-06,8.4e-06,8.4e-06,2904.0,SNGLSBTC
2018-04-10 09:46:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,3542.0,SNGLSBTC
2018-04-10 09:47:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 09:48:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 09:49:00,8.39e-06,8.4e-06,8.39e-06,8.4e-06,1580.0,SNGLSBTC
2018-04-10 09:50:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 09:51:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,790.0,SNGLSBTC
2018-04-10 09:52:00,8.4e-06,8.42e-06,8.4e-06,8.42e-06,1110.0,SNGLSBTC
2018-04-10 09:53:00,8.42e-06,8.42e-06,8.38e-06,8.38e-06,3326.0,SNGLSBTC
2018-04-10 09:54:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,2316.0,SNGLSBTC
2018-04-10 09:55:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 09:56:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 09:57:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 09:58:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 09:59:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,790.0,SNGLSBTC
2018-04-10 10:00:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 10:01:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 10:02:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 10:03:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,0.0,SNGLSBTC
2018-04-10 10:04:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,1820.0,SNGLSBTC
2018-04-10 10:05:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 10:06:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,9.0,SNGLSBTC
2018-04-10 10:07:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:08:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,283.0,SNGLSBTC
2018-04-10 10:09:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 10:10:00,8.43e-06,8.44e-06,8.43e-06,8.44e-06,3142.0,SNGLSBTC
2018-04-10 10:11:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,1762.0,SNGLSBTC
2018-04-10 10:12:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,790.0,SNGLSBTC
2018-04-10 10:13:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 10:14:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,656.0,SNGLSBTC
2018-04-10 10:15:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,0.0,SNGLSBTC
2018-04-10 10:16:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,654.0,SNGLSBTC
2018-04-10 10:17:00,8.41e-06,8.44e-06,8.41e-06,8.44e-06,3560.0,SNGLSBTC
2018-04-10 10:18:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,29156.0,SNGLSBTC
2018-04-10 10:19:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 10:20:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.0,SNGLSBTC
2018-04-10 10:21:00,8.42e-06,8.42e-06,8.4e-06,8.4e-06,38435.0,SNGLSBTC
2018-04-10 10:22:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 10:23:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,14626.0,SNGLSBTC
2018-04-10 10:24:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:25:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:26:00,8.38e-06,8.39e-06,8.38e-06,8.38e-06,10591.0,SNGLSBTC
2018-04-10 10:27:00,8.38e-06,8.39e-06,8.38e-06,8.39e-06,1915.0,SNGLSBTC
2018-04-10 10:28:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,790.0,SNGLSBTC
2018-04-10 10:29:00,8.39e-06,8.39e-06,8.38e-06,8.38e-06,2785.0,SNGLSBTC
2018-04-10 10:30:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 10:31:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,2571.0,SNGLSBTC
2018-04-10 10:32:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,2890.0,SNGLSBTC
2018-04-10 10:33:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,1499.0,SNGLSBTC
2018-04-10 10:34:00,8.4e-06,8.4e-06,8.38e-06,8.38e-06,17767.0,SNGLSBTC
2018-04-10 10:35:00,8.37e-06,8.38e-06,8.36e-06,8.38e-06,7200.0,SNGLSBTC
2018-04-10 10:36:00,8.38e-06,8.39e-06,8.38e-06,8.38e-06,2680.0,SNGLSBTC
2018-04-10 10:37:00,8.4e-06,8.4e-06,8.38e-06,8.38e-06,6568.0,SNGLSBTC
2018-04-10 10:38:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 10:39:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 10:40:00,8.38e-06,8.38e-06,8.38e-06,8.38e-06,0.0,SNGLSBTC
2018-04-10 10:41:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,2223.0,SNGLSBTC
2018-04-10 10:42:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,1634.0,SNGLSBTC
2018-04-10 10:43:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,195.0,SNGLSBTC
2018-04-10 10:44:00,8.41e-06,8.41e-06,8.41e-06,8.41e-06,178.0,SNGLSBTC
2018-04-10 10:45:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,141.0,SNGLSBTC
2018-04-10 10:46:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,708.0,SNGLSBTC
2018-04-10 10:47:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,0.0,SNGLSBTC
2018-04-10 10:48:00,8.41e-06,8.41e-06,8.39e-06,8.39e-06,1155.0,SNGLSBTC
2018-04-10 10:49:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:50:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:51:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:52:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.0,SNGLSBTC
2018-04-10 10:53:00,8.43e-06,8.43e-06,8.43e-06,8.43e-06,790.0,SNGLSBTC
2018-04-10 10:54:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,790.0,SNGLSBTC
2018-04-10 10:55:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 10:56:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,0.0,SNGLSBTC
2018-04-10 10:57:00,8.42e-06,8.42e-06,8.42e-06,8.42e-06,181.0,SNGLSBTC
2018-04-10 10:58:00,8.43e-06,8.44e-06,8.43e-06,8.44e-06,1658.0,SNGLSBTC
2018-04-10 10:59:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,4384.0,SNGLSBTC
2018-04-10 11:00:00,8.44e-06,8.44e-06,8.44e-06,8.44e-06,5335.0,SNGLSBTC
2018-04-10 11:01:00,8.45e-06,8.45e-06,8.45e-06,8.45e-06,649.0,SNGLSBTC
2018-04-10 11:02:00,8.44e-06,8.47e-06,8.44e-06,8.47e-06,9141.0,SNGLSBTC
2018-04-10 11:03:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 11:04:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,142.0,SNGLSBTC
2018-04-10 11:05:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 11:06:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,1319.0,SNGLSBTC
2018-04-10 11:07:00,8.47e-06,8.5e-06,8.46e-06,8.5e-06,37566.0,SNGLSBTC
2018-04-10 11:08:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,1925.0,SNGLSBTC
2018-04-10 11:09:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,502.0,SNGLSBTC
2018-04-10 11:10:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 11:11:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 11:12:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,656.0,SNGLSBTC
2018-04-10 11:13:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,66.0,SNGLSBTC
2018-04-10 11:14:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0,SNGLSBTC
2018-04-10 11:15:00,8.49e-06,8.49e-06,8.47e-06,8.47e-06,1440.0,SNGLSBTC
2018-04-10 11:16:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,790.0,SNGLSBTC
2018-04-10 11:17:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,790.0,SNGLSBTC
2018-04-10 11:18:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,131.0,SNGLSBTC
2018-04-10 11:19:00,8.46e-06,8.47e-06,8.46e-06,8.47e-06,885.0,SNGLSBTC
2018-04-10 11:20:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,415.0,SNGLSBTC
2018-04-10 11:21:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,150.0,SNGLSBTC
2018-04-10 11:22:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 11:23:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,656.0,SNGLSBTC
2018-04-10 11:24:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,629.0,SNGLSBTC
2018-04-10 11:25:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,0.0,SNGLSBTC
2018-04-10 11:26:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,656.0,SNGLSBTC
2018-04-10 11:27:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,180.0,SNGLSBTC
2018-04-10 11:28:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,1054.0,SNGLSBTC
2018-04-10 11:29:00,8.48e-06,8.51e-06,8.48e-06,8.51e-06,1414.0,SNGLSBTC
2018-04-10 11:30:00,8.48e-06,8.49e-06,8.48e-06,8.49e-06,810.0,SNGLSBTC
2018-04-10 11:31:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,1984.0,SNGLSBTC
2018-04-10 11:32:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,790.0,SNGLSBTC
2018-04-10 11:33:00,8.49e-06,8.5e-06,8.49e-06,8.5e-06,1177.0,SNGLSBTC
2018-04-10 11:34:00,8.5e-06,8.51e-06,8.48e-06,8.48e-06,916.0,SNGLSBTC
2018-04-10 11:35:00,8.5e-06,8.5e-06,8.49e-06,8.49e-06,2212.0,SNGLSBTC
2018-04-10 11:36:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,790.0,SNGLSBTC
2018-04-10 11:37:00,8.5e-06,8.51e-06,8.49e-06,8.49e-06,4682.0,SNGLSBTC
2018-04-10 11:38:00,8.51e-06,8.51e-06,8.49e-06,8.49e-06,607.0,SNGLSBTC
2018-04-10 11:39:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,0.0,SNGLSBTC
2018-04-10 11:40:00,8.49e-06,8.49e-06,8.48e-06,8.48e-06,7161.0,SNGLSBTC
2018-04-10 11:41:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 11:42:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,5940.0,SNGLSBTC
2018-04-10 11:43:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,10.0,SNGLSBTC
2018-04-10 11:44:00,8.48e-06,8.48e-06,8.47e-06,8.48e-06,7514.0,SNGLSBTC
2018-04-10 11:45:00,8.48e-06,8.48e-06,8.47e-06,8.47e-06,454.0,SNGLSBTC
2018-04-10 11:46:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,1446.0,SNGLSBTC
2018-04-10 11:47:00,8.49e-06,8.5e-06,8.49e-06,8.49e-06,5132.0,SNGLSBTC
2018-04-10 11:48:00,8.5e-06,8.53e-06,8.5e-06,8.53e-06,11590.0,SNGLSBTC
2018-04-10 11:49:00,8.5e-06,8.52e-06,8.5e-06,8.52e-06,1027.0,SNGLSBTC
2018-04-10 11:50:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,SNGLSBTC
2018-04-10 11:51:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,SNGLSBTC
2018-04-10 11:52:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,441.0,SNGLSBTC
2018-04-10 11:53:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,339.0,SNGLSBTC
2018-04-10 11:54:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,656.0,SNGLSBTC
2018-04-10 11:55:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,SNGLSBTC
2018-04-10 11:56:00,8.52e-06,8.55e-06,8.52e-06,8.53e-06,61675.0,SNGLSBTC
2018-04-10 11:57:00,8.53e-06,8.55e-06,8.53e-06,8.55e-06,9440.0,SNGLSBTC
2018-04-10 11:58:00,8.56e-06,8.57e-06,8.56e-06,8.57e-06,4795.0,SNGLSBTC
2018-04-10 11:59:00,8.56e-06,8.57e-06,8.56e-06,8.56e-06,3095.0,SNGLSBTC
2018-04-10 12:00:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,1055.0,SNGLSBTC
2018-04-10 12:01:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,2437.0,SNGLSBTC
2018-04-10 12:02:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,1166.0,SNGLSBTC
2018-04-10 12:03:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 12:04:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 12:05:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 12:06:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,790.0,SNGLSBTC
2018-04-10 12:07:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,962.0,SNGLSBTC
2018-04-10 12:08:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,4784.0,SNGLSBTC
2018-04-10 12:09:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 12:10:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,5.0,SNGLSBTC
2018-04-10 12:11:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,144.0,SNGLSBTC
2018-04-10 12:12:00,8.56e-06,8.57e-06,8.56e-06,8.57e-06,11074.0,SNGLSBTC
2018-04-10 12:13:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 12:14:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 12:15:00,8.57e-06,8.57e-06,8.56e-06,8.56e-06,576.0,SNGLSBTC
2018-04-10 12:16:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,130.0,SNGLSBTC
2018-04-10 12:17:00,8.56e-06,8.57e-06,8.56e-06,8.57e-06,923.0,SNGLSBTC
2018-04-10 12:18:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,233.0,SNGLSBTC
2018-04-10 12:19:00,8.57e-06,8.58e-06,8.57e-06,8.58e-06,2465.0,SNGLSBTC
2018-04-10 12:20:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,6370.0,SNGLSBTC
2018-04-10 12:21:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,1056.0,SNGLSBTC
2018-04-10 12:22:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,14887.0,SNGLSBTC
2018-04-10 12:23:00,8.58e-06,8.59e-06,8.56e-06,8.59e-06,5584.0,SNGLSBTC
2018-04-10 12:24:00,8.56e-06,8.56e-06,8.55e-06,8.56e-06,1442.0,SNGLSBTC
2018-04-10 12:25:00,8.56e-06,8.56e-06,8.55e-06,8.56e-06,568.0,SNGLSBTC
2018-04-10 12:26:00,8.55e-06,8.56e-06,8.55e-06,8.56e-06,940.0,SNGLSBTC
2018-04-10 12:27:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,1164.0,SNGLSBTC
2018-04-10 12:28:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,0.0,SNGLSBTC
2018-04-10 12:29:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,113.0,SNGLSBTC
2018-04-10 12:30:00,8.59e-06,8.6e-06,8.55e-06,8.56e-06,31829.0,SNGLSBTC
2018-04-10 12:31:00,8.56e-06,8.59e-06,8.56e-06,8.59e-06,955.0,SNGLSBTC
2018-04-10 12:32:00,8.58e-06,8.58e-06,8.58e-06,8.58e-06,2018.0,SNGLSBTC
2018-04-10 12:33:00,8.59e-06,8.6e-06,8.59e-06,8.6e-06,21584.0,SNGLSBTC
2018-04-10 12:34:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,142.0,SNGLSBTC
2018-04-10 12:35:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,140.0,SNGLSBTC
2018-04-10 12:36:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,3259.0,SNGLSBTC
2018-04-10 12:37:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 12:38:00,8.6e-06,8.6e-06,8.56e-06,8.57e-06,20502.0,SNGLSBTC
2018-04-10 12:39:00,8.57e-06,8.57e-06,8.52e-06,8.53e-06,7181.0,SNGLSBTC
2018-04-10 12:40:00,8.53e-06,8.54e-06,8.53e-06,8.54e-06,3249.0,SNGLSBTC
2018-04-10 12:41:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,0.0,SNGLSBTC
2018-04-10 12:42:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,631.0,SNGLSBTC
2018-04-10 12:43:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0.0,SNGLSBTC
2018-04-10 12:44:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,386.0,SNGLSBTC
2018-04-10 12:45:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,748.0,SNGLSBTC
2018-04-10 12:46:00,8.54e-06,8.54e-06,8.51e-06,8.51e-06,692.0,SNGLSBTC
2018-04-10 12:47:00,8.53e-06,8.56e-06,8.53e-06,8.56e-06,1687.0,SNGLSBTC
