date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-02-10 12:40:20,191,-0.020,0.022,-0.025,-0.013,0.031,-0.045,-0.001,-0.001,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:25,191,-0.045,0.039,-0.049,-0.029,0.041,-0.054,-0.002,-0.001,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:30,191,-0.053,0.031,-0.031,-0.012,0.020,-0.071,-0.002,-0.001,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:35,191,-0.048,0.038,-0.016,-0.024,0.020,-0.065,-0.002,-0.002,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:40,191,-0.042,0.027,-0.039,-0.031,0.029,-0.070,-0.001,-0.002,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:45,191,-0.002,-0.002,0.001,-0.000,0.001,-0.065,-0.001,-0.001,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:50,191,-0.015,-0.017,0.001,0.002,-0.020,-0.076,-0.001,-0.001,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:40:55,191,0.035,0.011,0.010,-0.000,-0.001,-0.062,-0.001,-0.002,-0.136,-0.991,-0.899,-0.437,XRP,0
2021-02-10 12:41:00,191,0.002,0.011,0.043,0.056,0.058,-0.094,-0.001,-0.000,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:05,191,-0.006,0.004,-0.005,0.010,0.059,-0.083,-0.000,-0.001,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:10,191,0.007,-0.006,-0.023,0.002,-0.003,-0.079,0.001,0.000,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:15,191,-0.044,0.011,0.001,-0.010,0.011,-0.071,0.001,0.001,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:20,191,-0.134,0.026,-0.125,-0.019,0.026,-0.017,0.002,0.002,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:25,191,-0.014,0.004,-0.045,0.011,-0.007,0.095,0.002,0.002,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:30,191,-0.026,0.007,-0.010,0.007,-0.006,0.119,0.002,0.003,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:35,191,-0.027,0.009,-0.029,-0.025,0.025,0.122,0.003,0.003,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:40,191,-0.097,-0.016,-0.023,-0.000,-0.005,0.104,0.003,0.003,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:45,191,-0.092,-0.014,-0.120,-0.299,-0.098,0.117,0.003,0.003,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:50,191,-0.195,-0.018,-0.087,0.017,-0.020,0.104,0.003,0.002,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:41:55,191,0.050,0.019,-0.196,-0.220,-0.074,0.098,0.003,0.002,-0.136,-0.991,-0.941,-0.339,XRP,0
2021-02-10 12:42:00,191,0.022,-0.004,0.048,0.075,-0.034,0.076,0.002,0.002,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:05,191,-0.001,-0.002,0.031,0.003,-0.008,0.044,0.002,0.002,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:10,191,-0.002,0.002,0.032,0.021,-0.017,0.017,0.002,0.002,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:15,191,-0.012,-0.011,-0.033,-0.007,0.006,0.001,0.002,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:20,191,0.175,-0.028,0.091,0.003,-0.004,-0.013,0.002,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:25,191,0.024,-0.017,0.055,0.036,-0.024,-0.026,0.002,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:30,191,0.143,-0.023,0.000,0.004,-0.005,-0.055,0.001,0.002,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:35,191,-0.086,-0.034,-0.016,0.005,-0.038,-0.101,0.001,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:40,191,-0.027,-0.012,-0.202,-0.227,-0.081,-0.095,0.001,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:45,191,0.126,-0.027,0.131,-0.216,-0.103,-0.079,0.001,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:50,191,0.003,0.009,-0.031,-0.001,-0.004,-0.096,0.000,0.000,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:42:55,191,0.019,-0.006,0.044,0.001,-0.027,-0.104,0.001,0.001,-0.136,-0.991,-0.971,-0.237,XRP,0
2021-02-10 12:43:00,191,0.003,-0.004,0.014,-0.057,-0.061,-0.081,0.001,0.001,-0.136,-0.991,-0.991,-0.133,XRP,0
2021-02-20 22:30:40,192,0.005,0.037,-0.015,-0.245,-0.197,0.027,-0.000,-0.000,-0.270,0.963,-0.053,-0.999,XRP,0
2021-02-20 22:30:45,192,-0.035,0.036,0.012,-0.003,0.010,-0.012,-0.000,-0.000,-0.270,0.963,-0.053,-0.999,XRP,0
2021-02-20 22:30:50,192,0.036,-0.034,0.007,-0.000,0.000,-0.029,-0.000,-0.000,-0.270,0.963,-0.053,-0.999,XRP,0
2021-02-20 22:30:55,192,-0.035,0.036,-0.007,-0.005,0.067,-0.028,-0.000,-0.000,-0.270,0.963,-0.053,-0.999,XRP,0
2021-02-20 22:31:00,192,-0.003,-0.034,-0.009,-0.021,-0.114,-0.031,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:05,192,-0.037,0.071,-0.044,0.000,0.062,-0.012,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:10,192,-0.001,-0.033,0.007,0.000,-0.000,-0.006,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:15,192,0.667,0.207,0.239,0.017,0.052,0.014,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:20,192,0.000,0.000,-0.022,-0.003,0.008,0.046,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:25,192,0.070,0.114,0.122,0.048,0.146,0.090,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:30,192,0.284,0.179,0.094,0.074,0.179,0.136,-0.000,-0.000,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:35,192,1.096,0.435,1.144,0.523,0.369,0.341,-0.001,-0.001,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:40,192,0.066,0.121,0.171,0.076,0.174,0.267,-0.001,-0.001,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:45,192,-0.000,0.014,0.006,-0.002,-0.037,0.173,-0.001,-0.001,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:50,192,-0.002,0.040,0.052,0.077,0.176,0.169,-0.001,-0.001,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:31:55,192,-0.011,0.077,0.024,0.009,0.112,0.126,-0.001,-0.001,-0.270,0.963,-0.159,-0.987,XRP,0
2021-02-20 22:32:00,192,-0.002,0.048,0.005,-0.029,-0.038,0.083,-0.001,-0.001,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:05,192,-0.015,0.034,-0.023,-0.019,0.034,0.051,-0.001,-0.001,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:10,192,-0.012,0.044,-0.007,0.135,0.183,0.048,-0.001,-0.001,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:15,192,0.029,0.116,0.045,0.218,0.215,0.088,-0.001,-0.001,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:20,192,0.775,0.377,0.613,0.210,0.176,0.152,-0.002,-0.001,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:25,192,0.122,0.205,0.176,0.119,0.178,0.183,-0.002,-0.002,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:30,192,0.002,0.108,0.017,-0.026,0.065,0.149,-0.002,-0.002,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:35,192,0.033,0.128,0.021,0.388,0.241,0.113,-0.002,-0.002,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:40,192,-0.021,0.045,-0.024,-0.023,0.037,0.078,-0.002,-0.002,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:45,192,-0.020,0.048,-0.025,-0.018,0.053,0.065,-0.002,-0.002,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:50,192,0.009,0.104,-0.012,0.031,0.124,0.072,-0.003,-0.002,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:32:55,192,-0.006,0.026,-0.021,-0.017,0.019,0.055,-0.003,-0.003,-0.270,0.963,-0.263,-0.965,XRP,0
2021-02-20 22:33:00,192,-0.004,0.103,-0.021,0.039,0.123,0.038,-0.003,-0.003,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:05,192,-0.009,0.063,-0.030,-0.022,0.042,0.018,-0.003,-0.003,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:10,192,-0.007,0.038,-0.016,0.044,0.088,-0.009,-0.002,-0.002,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:15,192,-0.007,-0.009,0.006,0.003,0.018,-0.027,-0.001,-0.001,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:20,192,0.014,0.043,-0.002,-0.009,0.012,-0.040,-0.000,-0.000,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:25,192,-0.040,0.032,-0.043,-0.019,0.009,-0.055,0.000,-0.000,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:30,192,-0.040,0.045,0.285,0.259,0.128,-0.062,0.000,0.001,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:35,192,-0.044,0.035,-0.020,-0.019,0.032,-0.071,0.000,0.000,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:40,192,-0.014,0.005,-0.013,-0.000,0.000,-0.092,0.001,0.001,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:45,192,-0.042,0.013,-0.030,-0.007,0.004,-0.126,0.001,0.001,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:50,192,-0.040,0.013,-0.014,0.024,-0.021,-0.168,0.001,0.001,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:33:55,192,-0.010,0.005,0.015,0.015,-0.029,-0.169,0.001,0.001,-0.270,0.963,-0.364,-0.931,XRP,0
2021-02-20 22:34:00,192,-0.174,-0.081,-0.047,0.009,-0.038,-0.121,0.001,0.001,-0.270,0.963,-0.461,-0.887,XRP,0
2021-02-20 22:36:40,193,-0.020,0.012,0.007,-0.003,0.003,-0.034,-0.000,-0.000,-0.270,0.963,-0.638,-0.770,XRP,0
2021-02-20 22:36:45,193,-0.014,0.006,-0.023,0.015,0.082,-0.026,-0.000,-0.000,-0.270,0.963,-0.638,-0.770,XRP,0
2021-02-20 22:36:50,193,0.033,-0.036,0.047,0.005,-0.074,-0.003,-0.000,-0.000,-0.270,0.963,-0.638,-0.770,XRP,0
2021-02-20 22:36:55,193,0.001,0.006,-0.005,-0.006,0.006,0.030,-0.000,-0.000,-0.270,0.963,-0.638,-0.770,XRP,0
2021-02-20 22:37:00,193,-0.051,-0.030,-0.057,-0.063,-0.060,0.034,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:05,193,0.000,0.013,0.003,0.002,-0.003,0.028,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:10,193,-0.020,-0.068,-0.030,0.001,-0.014,0.038,0.000,0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:15,193,-0.000,0.007,-0.060,-0.311,-0.130,0.062,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:20,193,-0.131,-0.073,-0.339,-0.024,-0.032,0.029,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:25,193,-0.017,-0.050,-0.050,0.016,-0.070,-0.012,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:30,193,0.004,-0.015,0.008,0.009,-0.013,-0.006,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:35,193,-0.024,0.031,0.098,0.545,0.213,-0.013,-0.000,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:40,193,-0.026,0.037,-0.012,-0.001,0.002,0.008,-0.001,-0.000,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:45,193,-0.014,-0.007,-0.058,-0.056,-0.081,0.067,-0.001,-0.001,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:50,193,0.047,0.029,0.067,0.050,0.090,0.084,-0.001,-0.001,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:37:55,193,-0.030,0.063,-0.049,-0.016,0.025,0.093,-0.001,-0.001,-0.270,0.963,-0.716,-0.698,XRP,0
2021-02-20 22:38:00,193,0.014,-0.079,0.042,0.005,0.039,0.132,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:05,193,-0.135,-0.100,-0.082,0.005,-0.061,0.140,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:10,193,0.059,0.063,0.228,0.001,0.056,0.191,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:15,193,0.243,0.090,0.209,0.110,0.111,0.157,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:20,193,0.138,0.089,0.092,0.022,0.085,0.100,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:25,193,0.035,0.082,0.049,-0.024,-0.034,0.097,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:30,193,-0.036,0.035,-0.063,-0.005,0.081,0.077,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:35,193,0.147,0.067,0.463,1.343,0.395,0.069,-0.001,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:40,193,0.888,0.205,0.750,0.144,0.180,0.155,-0.002,-0.001,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:45,193,0.039,0.070,0.087,-0.005,0.065,0.174,-0.003,-0.002,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:50,193,-0.009,0.069,0.043,0.015,0.089,0.142,-0.003,-0.003,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:38:55,193,-0.006,0.019,0.004,-0.008,0.041,0.114,-0.003,-0.003,-0.270,0.963,-0.787,-0.618,XRP,0
2021-02-20 22:39:00,193,0.037,0.086,0.036,-0.008,0.055,0.075,-0.003,-0.003,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:05,193,0.204,0.159,0.129,0.097,0.159,0.089,-0.003,-0.003,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:10,193,0.049,0.104,0.065,0.030,0.114,0.060,-0.003,-0.003,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:15,193,-0.013,0.051,-0.007,0.012,0.024,0.051,-0.003,-0.003,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:20,193,-0.019,0.026,-0.023,-0.026,0.045,0.033,-0.003,-0.003,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:25,193,0.078,0.093,0.051,0.101,0.134,0.009,-0.003,-0.003,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:30,193,0.047,0.076,0.037,0.030,0.075,-0.014,-0.002,-0.002,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:35,193,0.028,0.072,-0.026,-0.036,0.054,-0.050,-0.001,-0.001,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:40,193,-0.065,0.062,-0.063,0.025,0.086,-0.066,-0.000,0.000,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:45,193,-0.082,0.047,-0.074,-0.060,0.062,-0.078,0.000,0.000,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:50,193,-0.040,0.029,0.033,0.028,0.086,-0.063,0.001,0.002,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:39:55,193,-0.015,0.010,-0.031,-0.011,0.006,-0.068,0.002,0.001,-0.270,0.963,-0.848,-0.530,XRP,0
2021-02-20 22:40:00,193,0.000,0.000,-0.049,0.210,0.117,-0.062,0.002,0.003,-0.270,0.963,-0.899,-0.437,XRP,0
2021-02-22 05:58:40,194,-0.140,-0.033,-0.245,-0.075,-0.036,0.035,0.001,0.001,0.979,0.203,-0.106,0.994,XRP,0
2021-02-22 05:58:45,194,-0.041,-0.012,-0.178,0.089,0.048,0.057,0.001,0.001,0.979,0.203,-0.106,0.994,XRP,0
2021-02-22 05:58:50,194,0.712,0.109,0.847,0.014,0.051,0.084,0.001,0.002,0.979,0.203,-0.106,0.994,XRP,0
2021-02-22 05:58:55,194,-0.023,-0.019,0.002,0.313,0.063,0.057,0.001,0.001,0.979,0.203,-0.106,0.994,XRP,0
2021-02-22 05:59:00,194,0.122,0.084,0.127,0.012,0.046,-0.006,0.001,0.001,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:05,194,0.049,0.050,0.038,-0.004,0.023,-0.084,-0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:10,194,-0.002,0.009,-0.005,0.003,-0.004,-0.089,-0.000,-0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:15,194,0.000,0.000,-0.000,0.036,0.031,-0.069,-0.000,-0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:20,194,-0.002,0.001,0.003,-0.009,0.011,-0.089,-0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:25,194,0.041,-0.026,0.030,0.024,-0.034,-0.060,0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:30,194,0.002,-0.004,0.006,-0.001,0.001,-0.009,0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:35,194,-0.004,0.033,-0.027,-0.016,0.032,-0.034,0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:40,194,0.005,-0.027,0.000,0.253,0.091,0.041,0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:45,194,0.031,0.030,0.031,0.109,0.095,0.102,0.000,0.000,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:50,194,-0.007,0.014,-0.009,-0.013,0.021,0.029,0.001,0.001,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 05:59:55,194,-0.007,0.003,-0.010,-0.012,0.007,0.054,0.002,0.001,0.979,0.203,-0.000,1.000,XRP,0
2021-02-22 06:00:00,194,-0.001,0.026,0.025,-0.021,-0.025,-0.016,0.001,0.002,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:05,194,-0.021,0.021,-0.032,-0.024,0.015,-0.028,0.001,0.001,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:10,194,0.044,0.057,0.035,0.024,0.073,-0.004,0.000,0.001,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:15,194,-0.005,0.016,-0.000,-0.012,0.010,0.016,-0.000,-0.000,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:20,194,0.030,-0.014,0.039,0.030,-0.015,0.023,-0.001,-0.001,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:25,194,-0.004,0.014,-0.007,-0.001,-0.005,0.049,-0.001,-0.001,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:30,194,-0.151,-0.046,-0.160,0.001,-0.005,0.069,-0.002,-0.002,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:35,194,0.004,-0.003,0.023,-0.046,-0.068,0.064,-0.002,-0.002,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:40,194,-0.097,-0.046,-0.095,0.006,-0.026,0.059,-0.002,-0.002,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:45,194,0.313,0.046,0.397,0.143,0.074,0.150,-0.003,-0.002,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:50,194,0.029,0.027,0.028,-0.010,0.032,0.121,-0.003,-0.003,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:00:55,194,0.003,-0.005,-0.002,0.004,-0.028,0.105,-0.003,-0.003,0.998,-0.068,0.000,1.000,XRP,0
2021-02-22 06:01:00,194,-0.016,0.035,0.010,-0.003,0.024,0.069,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:05,194,-0.014,0.004,-0.006,0.004,-0.002,0.055,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:10,194,-0.003,0.002,-0.014,-0.025,0.027,0.037,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:15,194,0.017,-0.024,0.025,0.009,-0.012,0.013,-0.001,-0.001,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:20,194,-0.005,0.003,0.018,-0.089,-0.086,-0.010,-0.001,-0.001,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:25,194,0.004,-0.036,-0.001,-0.107,-0.090,-0.032,-0.001,-0.001,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:30,194,0.003,-0.006,0.005,0.001,-0.014,0.008,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:35,194,0.040,0.068,0.022,-0.012,0.036,0.002,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:40,194,0.719,0.136,0.640,0.284,0.094,-0.028,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:45,194,0.020,0.042,0.037,-0.008,0.018,-0.018,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:50,194,-0.007,-0.016,-0.003,-0.047,-0.055,-0.003,-0.002,-0.002,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:01:55,194,0.000,-0.001,-0.001,0.001,-0.002,-0.032,-0.002,-0.001,0.998,-0.068,0.106,0.994,XRP,0
2021-02-22 06:02:00,194,0.009,-0.006,-0.003,-0.004,0.002,-0.035,-0.002,-0.002,0.998,-0.068,0.211,0.977,XRP,0
2021-02-22 14:07:40,195,-0.002,-0.010,0.020,-0.004,0.023,0.005,-0.000,-0.000,-0.631,-0.776,0.678,0.735,XRP,0
2021-02-22 14:07:45,195,-0.016,0.020,-0.025,0.029,0.112,0.008,-0.001,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-02-22 14:07:50,195,0.006,0.019,-0.011,-0.002,0.004,0.039,-0.001,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-02-22 14:07:55,195,-0.025,0.019,-0.015,-0.002,0.026,0.071,-0.001,-0.001,-0.631,-0.776,0.678,0.735,XRP,0
2021-02-22 14:08:00,195,-0.046,-0.047,-0.046,-0.023,-0.072,0.062,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:05,195,0.116,0.059,0.144,-0.006,-0.013,0.148,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:10,195,-0.007,0.037,0.054,-0.011,0.045,0.209,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:15,195,-0.032,-0.009,0.051,-0.081,-0.043,0.153,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:20,195,0.635,0.243,0.365,0.373,0.234,0.070,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:25,195,0.006,0.014,0.000,0.000,-0.000,0.038,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:30,195,0.068,0.100,0.051,-0.002,0.047,0.024,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:35,195,0.014,0.045,0.024,-0.000,0.002,0.050,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:40,195,0.167,0.099,0.085,0.128,0.046,-0.022,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:45,195,-0.015,0.028,-0.013,0.001,-0.001,-0.035,-0.001,-0.001,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:50,195,-0.003,0.005,-0.016,-0.007,0.012,-0.032,-0.001,-0.000,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:08:55,195,-0.016,0.066,0.008,-0.016,0.052,-0.055,-0.000,-0.000,-0.631,-0.776,0.753,0.659,XRP,0
2021-02-22 14:09:00,195,-0.007,0.010,0.012,0.009,-0.009,-0.089,0.000,0.000,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:05,195,0.009,-0.015,0.011,0.010,-0.014,-0.100,0.000,0.000,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:10,195,-0.026,0.021,-0.031,-0.018,0.021,-0.087,-0.000,-0.000,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:15,195,-0.045,0.071,-0.046,-0.021,0.038,-0.010,-0.001,-0.000,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:20,195,0.016,0.066,0.067,-0.002,0.029,0.095,-0.001,-0.001,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:25,195,-0.020,0.053,-0.011,-0.010,-0.028,0.184,-0.001,-0.001,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:30,195,0.466,0.164,0.250,0.057,0.093,0.168,-0.001,-0.001,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:35,195,-0.030,0.051,0.031,0.178,0.122,0.172,-0.002,-0.002,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:40,195,-0.025,0.041,-0.038,-0.000,0.075,0.152,-0.002,-0.002,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:45,195,0.162,0.092,0.277,0.398,0.190,0.147,-0.002,-0.002,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:50,195,0.036,0.082,0.082,0.001,0.050,0.147,-0.003,-0.002,-0.631,-0.776,0.818,0.575,XRP,0
2021-02-22 14:09:55,195,0.141,0.092,0.193,0.041,0.069,0.210,-0.003,-0.003,-0.631,-0.776,0.818,0.575,XRP,0
